CustomerKey,Segment,StoreCity,StoreState,StoreCountry
130,Home Office,Aurora,IL,United States
131,Consumer,Methuen,MA,United States
132,Corporate,Caguas,PR,Puerto Rico
133,Consumer,Brooklyn,NY,United States
134,Consumer,Brooklyn,NY,United States
135,Consumer,Caguas,PR,Puerto Rico
136,Corporate,Lynn,MA,United States
137,Consumer,Broken Arrow,OK,United States
138,Consumer,Caguas,PR,Puerto Rico
139,Home Office,San Diego,CA,United States
140,Corporate,Caguas,PR,Puerto Rico
141,Consumer,Brooklyn,NY,United States
142,Consumer,Opa Locka,FL,United States
143,Corporate,Caguas,PR,Puerto Rico
144,Corporate,Bronx,NY,United States
145,Consumer,Dayton,OH,United States
146,Home Office,Caguas,PR,Puerto Rico
147,Home Office,Hanover,PA,United States
148,Consumer,Caguas,PR,Puerto Rico
149,Home Office,Colton,CA,United States
150,Corporate,Union,NJ,United States
151,Consumer,Richmond,TX,United States
152,Consumer,Caguas,PR,Puerto Rico
153,Home Office,Hollywood,FL,United States
154,Corporate,Brandon,FL,United States
155,Consumer,Caguas,PR,Puerto Rico
156,Consumer,Los Angeles,CA,United States
157,Corporate,Citrus Heights,CA,United States
158,Corporate,Caguas,PR,Puerto Rico
159,Corporate,Corona,NY,United States
160,Home Office,Brooklyn,NY,United States
161,Corporate,Hialeah,FL,United States
162,Corporate,Caguas,PR,Puerto Rico
163,Consumer,Rio Rancho,NM,United States
164,Consumer,Caguas,PR,Puerto Rico
165,Consumer,Antioch,CA,United States
166,Consumer,Florissant,MO,United States
167,Corporate,Columbus,OH,United States
168,Consumer,Caguas,PR,Puerto Rico
169,Corporate,Bronx,NY,United States
170,Corporate,Broomfield,CO,United States
171,Consumer,Caguas,PR,Puerto Rico
172,Home Office,Chino,CA,United States
173,Consumer,Lombard,IL,United States
174,Home Office,Caguas,PR,Puerto Rico
175,Home Office,Los Angeles,CA,United States
176,Corporate,Dundalk,MD,United States
177,Consumer,Caguas,PR,Puerto Rico
179,Consumer,Los Angeles,CA,United States
180,Corporate,Caguas,PR,Puerto Rico
181,Home Office,Irwin,PA,United States
182,Consumer,Caguas,PR,Puerto Rico
183,Consumer,Hayward,CA,United States
184,Consumer,Lindenhurst,NY,United States
185,Consumer,Louisville,KY,United States
186,Home Office,Caguas,PR,Puerto Rico
187,Consumer,Antioch,CA,United States
188,Consumer,Los Angeles,CA,United States
189,Corporate,San Marcos,TX,United States
190,Corporate,Caguas,PR,Puerto Rico
191,Home Office,Portland,OR,United States
192,Home Office,Caguas,PR,Puerto Rico
193,Corporate,Gaithersburg,MD,United States
194,Consumer,Caguas,PR,Puerto Rico
195,Corporate,Modesto,CA,United States
196,Home Office,Dearborn,MI,United States
197,Consumer,Caguas,PR,Puerto Rico
198,Home Office,Lancaster,PA,United States
199,Home Office,Caguas,PR,Puerto Rico
200,Consumer,Lynn,MA,United States
201,Consumer,Jacksonville,FL,United States
202,Home Office,Caguas,PR,Puerto Rico
203,Home Office,Phoenix,AZ,United States
204,Consumer,Las Vegas,NV,United States
205,Corporate,Caguas,PR,Puerto Rico
206,Consumer,Pompano Beach,FL,United States
207,Corporate,Caguas,PR,Puerto Rico
208,Home Office,Bayamon,PR,Puerto Rico
209,Consumer,Fort Worth,TX,United States
210,Corporate,Caguas,PR,Puerto Rico
211,Corporate,Lawrenceville,GA,United States
212,Consumer,South Ozone Park,NY,United States
213,Corporate,Enfield,CT,United States
214,Home Office,Caguas,PR,Puerto Rico
215,Home Office,Flushing,NY,United States
216,Home Office,Visalia,CA,United States
217,Corporate,Caguas,PR,Puerto Rico
218,Consumer,La Puente,CA,United States
220,Consumer,Salinas,CA,United States
221,Consumer,Columbus,OH,United States
222,Corporate,Carol Stream,IL,United States
223,Home Office,Caguas,PR,Puerto Rico
224,Corporate,Wheeling,WV,United States
225,Corporate,Caguas,PR,Puerto Rico
226,Consumer,Oxnard,CA,United States
227,Home Office,Tempe,AZ,United States
228,Consumer,Caguas,PR,Puerto Rico
229,Consumer,Jacksonville,FL,United States
230,Consumer,Caguas,PR,Puerto Rico
231,Consumer,Wyoming,MI,United States
232,Corporate,Caguas,PR,Puerto Rico
233,Corporate,Glendale,AZ,United States
234,Consumer,Miami,FL,United States
235,Consumer,Piscataway,NJ,United States
236,Home Office,Caguas,PR,Puerto Rico
237,Consumer,San Jose,CA,United States
238,Corporate,Caguas,PR,Puerto Rico
239,Corporate,Mcallen,TX,United States
240,Consumer,Caguas,PR,Puerto Rico
241,Corporate,Hamilton,OH,United States
242,Corporate,Mililani,HI,United States
243,Consumer,Caguas,PR,Puerto Rico
244,Home Office,Long Beach,CA,United States
245,Consumer,Yonkers,NY,United States
246,Consumer,Oak Lawn,IL,United States
247,Consumer,Caguas,PR,Puerto Rico
248,Corporate,Houston,TX,United States
249,Consumer,Portland,OR,United States
250,Consumer,Caguas,PR,Puerto Rico
251,Corporate,Saint Paul,MN,United States
252,Corporate,Richardson,TX,United States
253,Consumer,Caguas,PR,Puerto Rico
254,Consumer,San Antonio,TX,United States
255,Corporate,Caguas,PR,Puerto Rico
256,Consumer,Chicago,IL,United States
257,Consumer,Humacao,PR,Puerto Rico
258,Corporate,Philadelphia,PA,United States
259,Consumer,Caguas,PR,Puerto Rico
260,Corporate,North Hollywood,CA,United States
261,Corporate,Cerritos,CA,United States
262,Home Office,Chicago,IL,United States
263,Consumer,Caguas,PR,Puerto Rico
264,Corporate,Goleta,CA,United States
265,Home Office,Dubuque,IA,United States
266,Corporate,Caguas,PR,Puerto Rico
267,Consumer,Columbus,OH,United States
268,Home Office,Caguas,PR,Puerto Rico
269,Consumer,Chicago,IL,United States
270,Consumer,Caguas,PR,Puerto Rico
271,Corporate,Fremont,CA,United States
272,Corporate,Caguas,PR,Puerto Rico
273,Corporate,Jamaica,NY,United States
274,Consumer,San Antonio,TX,United States
275,Consumer,Caguas,PR,Puerto Rico
276,Corporate,West Covina,CA,United States
277,Corporate,Caguas,PR,Puerto Rico
278,Consumer,Brooklyn,NY,United States
279,Consumer,Bayamon,PR,Puerto Rico
280,Corporate,Caguas,PR,Puerto Rico
281,Corporate,Juana Diaz,PR,Puerto Rico
282,Home Office,Caguas,PR,Puerto Rico
283,Consumer,Wilmington,CA,United States
284,Consumer,Caguas,PR,Puerto Rico
285,Consumer,Lancaster,CA,United States
286,Corporate,Santa Cruz,CA,United States
287,Consumer,Caguas,PR,Puerto Rico
288,Consumer,San Juan,PR,Puerto Rico
289,Corporate,Morristown,NJ,United States
290,Consumer,Caguas,PR,Puerto Rico
291,Corporate,Bristol,CT,United States
292,Home Office,Columbus,OH,United States
293,Corporate,Caguas,PR,Puerto Rico
294,Consumer,Newark,DE,United States
295,Home Office,Caguas,PR,Puerto Rico
296,Corporate,Detroit,MI,United States
297,Corporate,Caguas,PR,Puerto Rico
298,Corporate,Chicago,IL,United States
299,Consumer,Troy,MI,United States
300,Consumer,Plano,TX,United States
301,Home Office,Caguas,PR,Puerto Rico
302,Corporate,Fullerton,CA,United States
303,Consumer,Caguas,PR,Puerto Rico
304,Home Office,New Haven,CT,United States
305,Consumer,Caguas,PR,Puerto Rico
306,Home Office,Phoenix,AZ,United States
307,Consumer,Baltimore,MD,United States
308,Home Office,South Ozone Park,NY,United States
309,Corporate,Caguas,PR,Puerto Rico
310,Corporate,York,PA,United States
311,Home Office,Austin,TX,United States
312,Consumer,Houston,TX,United States
313,Consumer,Caguas,PR,Puerto Rico
314,Consumer,Milwaukee,WI,United States
315,Home Office,Modesto,CA,United States
316,Consumer,Caguas,PR,Puerto Rico
317,Consumer,Wayne,NJ,United States
318,Consumer,Caguas,PR,Puerto Rico
319,Corporate,Chicago,IL,United States
320,Consumer,Chicago,IL,United States
321,Consumer,Ann Arbor,MI,United States
322,Consumer,Caguas,PR,Puerto Rico
323,Consumer,New York,NY,United States
324,Corporate,Pico Rivera,CA,United States
325,Corporate,Washington,DC,United States
326,Consumer,Caguas,PR,Puerto Rico
327,Consumer,Carrollton,TX,United States
328,Consumer,Caguas,PR,Puerto Rico
329,Consumer,Miami,FL,United States
330,Corporate,Caguas,PR,Puerto Rico
331,Home Office,Tempe,AZ,United States
332,Consumer,Placentia,CA,United States
333,Consumer,Caguas,PR,Puerto Rico
334,Consumer,Tracy,CA,United States
335,Consumer,Caguas,PR,Puerto Rico
336,Consumer,New York,NY,United States
337,Corporate,New Haven,CT,United States
338,Consumer,Caguas,PR,Puerto Rico
340,Consumer,Denton,TX,United States
341,Consumer,Carlsbad,CA,United States
342,Home Office,Caguas,PR,Puerto Rico
343,Corporate,San Antonio,TX,United States
344,Consumer,Caguas,PR,Puerto Rico
345,Corporate,Chicago,IL,United States
346,Consumer,Caguas,PR,Puerto Rico
347,Home Office,Dallas,TX,United States
348,Home Office,Caguas,PR,Puerto Rico
349,Consumer,Florissant,MO,United States
350,Consumer,Caguas,PR,Puerto Rico
351,Corporate,Stockton,CA,United States
352,Home Office,Caguas,PR,Puerto Rico
353,Home Office,San Antonio,TX,United States
354,Home Office,Caguas,PR,Puerto Rico
355,Consumer,Carmichael,CA,United States
356,Consumer,Catonsville,MD,United States
357,Home Office,Caguas,PR,Puerto Rico
358,Consumer,San Antonio,TX,United States
359,Consumer,Caguas,PR,Puerto Rico
361,Consumer,Caguas,PR,Puerto Rico
362,Corporate,Diamond Bar,CA,United States
363,Consumer,Caguas,PR,Puerto Rico
364,Home Office,Tulare,CA,United States
365,Consumer,Garden Grove,CA,United States
366,Corporate,Caguas,PR,Puerto Rico
367,Corporate,San Francisco,CA,United States
368,Corporate,Caguas,PR,Puerto Rico
369,Corporate,Chicago,IL,United States
370,Consumer,Caguas,PR,Puerto Rico
371,Corporate,San Antonio,TX,United States
372,Home Office,Caguas,PR,Puerto Rico
373,Consumer,Union City,NJ,United States
374,Home Office,Mesa,AZ,United States
375,Home Office,Dallas,TX,United States
376,Home Office,Caguas,PR,Puerto Rico
377,Consumer,Lancaster,CA,United States
378,Home Office,Roswell,GA,United States
379,Home Office,Wyandotte,MI,United States
380,Corporate,Caguas,PR,Puerto Rico
381,Consumer,Fairfield,OH,United States
382,Consumer,Caguas,PR,Puerto Rico
383,Corporate,Huntington Beach,CA,United States
384,Consumer,Las Vegas,NV,United States
385,Consumer,Caguas,PR,Puerto Rico
386,Consumer,Richmond,TX,United States
387,Consumer,Caguas,PR,Puerto Rico
388,Consumer,Los Angeles,CA,United States
389,Consumer,Modesto,CA,United States
390,Home Office,Caguas,PR,Puerto Rico
391,Consumer,Saginaw,MI,United States
392,Consumer,Doylestown,PA,United States
393,Corporate,Caguas,PR,Puerto Rico
394,Consumer,Lakewood,OH,United States
395,Home Office,Revere,MA,United States
396,Consumer,Richmond,TX,United States
397,Consumer,Cumberland,MD,United States
398,Corporate,Caguas,PR,Puerto Rico
399,Consumer,Las Vegas,NV,United States
400,Corporate,Caguas,PR,Puerto Rico
401,Consumer,Aurora,CO,United States
402,Consumer,Caguas,PR,Puerto Rico
403,Consumer,Las Vegas,NV,United States
404,Consumer,Caguas,PR,Puerto Rico
405,Corporate,Fort Lauderdale,FL,United States
406,Corporate,Asheboro,NC,United States
407,Consumer,Atlanta,GA,United States
408,Consumer,Caguas,PR,Puerto Rico
409,Consumer,Greensboro,NC,United States
410,Consumer,Caguas,PR,Puerto Rico
411,Consumer,Washington,DC,United States
412,Home Office,Caguas,PR,Puerto Rico
413,Corporate,Potomac,MD,United States
415,Corporate,San Diego,CA,United States
416,Consumer,Caguas,PR,Puerto Rico
417,Corporate,New York,NY,United States
418,Consumer,Gardena,CA,United States
419,Consumer,Caguas,PR,Puerto Rico
420,Consumer,Round Rock,TX,United States
421,Consumer,San Ramon,CA,United States
422,Consumer,Caguas,PR,Puerto Rico
423,Consumer,Huntington Beach,CA,United States
424,Consumer,Carlisle,PA,United States
425,Consumer,Caguas,PR,Puerto Rico
426,Home Office,Endicott,NY,United States
427,Corporate,Caguas,PR,Puerto Rico
428,Consumer,Spring Valley,CA,United States
429,Consumer,Caguas,PR,Puerto Rico
430,Consumer,Porterville,CA,United States
431,Consumer,Columbus,OH,United States
432,Consumer,Caguas,PR,Puerto Rico
433,Corporate,Las Vegas,NV,United States
434,Consumer,Caguas,PR,Puerto Rico
435,Consumer,Chicago,IL,United States
436,Corporate,Tampa,FL,United States
437,Consumer,Caguas,PR,Puerto Rico
438,Consumer,Carlsbad,CA,United States
439,Consumer,Caguas,PR,Puerto Rico
440,Consumer,Brooklyn,NY,United States
441,Home Office,Brooklyn,NY,United States
442,Consumer,Allentown,PA,United States
443,Corporate,Caguas,PR,Puerto Rico
444,Corporate,Sunnyvale,CA,United States
445,Corporate,Fort Washington,MD,United States
446,Corporate,Mission Viejo,CA,United States
447,Consumer,Caguas,PR,Puerto Rico
448,Consumer,Modesto,CA,United States
449,Consumer,Columbus,OH,United States
450,Home Office,Caguas,PR,Puerto Rico
451,Consumer,Asheboro,NC,United States
452,Home Office,Caguas,PR,Puerto Rico
453,Corporate,Lancaster,SC,United States
454,Consumer,Caguas,PR,Puerto Rico
455,Consumer,Colorado Springs,CO,United States
456,Consumer,Caguas,PR,Puerto Rico
457,Home Office,Brooklyn,NY,United States
458,Consumer,San Francisco,CA,United States
459,Home Office,Sanford,NC,United States
460,Home Office,Milford,CT,United States
461,Consumer,Caguas,PR,Puerto Rico
462,Corporate,Newark,NJ,United States
463,Corporate,Caguas,PR,Puerto Rico
464,Consumer,Morrisville,PA,United States
465,Consumer,Caguas,PR,Puerto Rico
466,Corporate,Bronx,NY,United States
467,Consumer,Modesto,CA,United States
468,Consumer,Caguas,PR,Puerto Rico
470,Consumer,Far Rockaway,NY,United States
471,Home Office,Caguas,PR,Puerto Rico
472,Consumer,Bellflower,CA,United States
473,Corporate,Elmhurst,IL,United States
474,Consumer,Philadelphia,PA,United States
475,Consumer,Caguas,PR,Puerto Rico
476,Corporate,Eugene,OR,United States
477,Corporate,Caguas,PR,Puerto Rico
478,Corporate,Plainfield,IL,United States
479,Consumer,Caguas,PR,Puerto Rico
480,Consumer,Austin,TX,United States
481,Consumer,Los Angeles,CA,United States
482,Consumer,Caguas,PR,Puerto Rico
483,Consumer,Granada Hills,CA,United States
484,Consumer,Hyattsville,MD,United States
485,Consumer,Caguas,PR,Puerto Rico
486,Home Office,Lancaster,OH,United States
487,Consumer,Caguas,PR,Puerto Rico
488,Consumer,San Francisco,CA,United States
489,Corporate,Portland,OR,United States
490,Corporate,Caguas,PR,Puerto Rico
491,Home Office,Henderson,NV,United States
492,Consumer,Bayamon,PR,Puerto Rico
493,Consumer,Caguas,PR,Puerto Rico
494,Consumer,Greeley,CO,United States
495,Corporate,Caguas,PR,Puerto Rico
496,Corporate,Revere,MA,United States
497,Corporate,Caguas,PR,Puerto Rico
498,Home Office,Chicago,IL,United States
499,Home Office,San Diego,CA,United States
500,Consumer,Michigan City,IN,United States
501,Consumer,Caguas,PR,Puerto Rico
502,Home Office,South Richmond Hill,NY,United States
503,Consumer,Caguas,PR,Puerto Rico
504,Consumer,Orange Park,FL,United States
505,Corporate,Scottsdale,AZ,United States
506,Consumer,Caguas,PR,Puerto Rico
507,Consumer,Simi Valley,CA,United States
508,Consumer,Rancho Cordova,CA,United States
509,Consumer,Caguas,PR,Puerto Rico
510,Home Office,Hialeah,FL,United States
511,Consumer,Caguas,PR,Puerto Rico
512,Consumer,Fremont,CA,United States
513,Home Office,Caguas,PR,Puerto Rico
514,Corporate,La Habra,CA,United States
515,Consumer,Stockbridge,GA,United States
516,Corporate,Caguas,PR,Puerto Rico
517,Corporate,Brooklyn,NY,United States
518,Corporate,Cerritos,CA,United States
519,Home Office,Ogden,UT,United States
520,Consumer,Caguas,PR,Puerto Rico
521,Home Office,Portland,OR,United States
522,Consumer,Caguas,PR,Puerto Rico
523,Consumer,Mission Viejo,CA,United States
524,Corporate,New Bedford,MA,United States
525,Consumer,Caguas,PR,Puerto Rico
526,Home Office,Brownsville,TX,United States
527,Corporate,Taunton,MA,United States
528,Consumer,Caguas,PR,Puerto Rico
529,Consumer,Chicago,IL,United States
530,Corporate,Newark,NJ,United States
531,Corporate,Caguas,PR,Puerto Rico
532,Corporate,Sugar Land,TX,United States
533,Corporate,Caguas,PR,Puerto Rico
534,Home Office,Baldwin Park,CA,United States
535,Consumer,Bronx,NY,United States
536,Consumer,Caguas,PR,Puerto Rico
537,Home Office,Costa Mesa,CA,United States
538,Consumer,Wilmington,CA,United States
539,Home Office,Ventura,CA,United States
540,Consumer,Caguas,PR,Puerto Rico
541,Corporate,Lynwood,CA,United States
542,Home Office,Caguas,PR,Puerto Rico
543,Home Office,Greenville,NC,United States
544,Consumer,Caguas,PR,Puerto Rico
545,Consumer,El Cajon,CA,United States
546,Corporate,Clearfield,UT,United States
547,Corporate,Hyattsville,MD,United States
548,Consumer,Caguas,PR,Puerto Rico
549,Home Office,Sugar Land,TX,United States
550,Home Office,Lancaster,PA,United States
551,Consumer,Caguas,PR,Puerto Rico
552,Corporate,Los Angeles,CA,United States
553,Consumer,Fremont,CA,United States
554,Consumer,Caguas,PR,Puerto Rico
555,Consumer,Compton,CA,United States
556,Corporate,Caguas,PR,Puerto Rico
557,Consumer,Waipahu,HI,United States
558,Consumer,Carlisle,PA,United States
559,Consumer,Caguas,PR,Puerto Rico
560,Consumer,Richmond,VA,United States
561,Corporate,Caguas,PR,Puerto Rico
562,Consumer,Tracy,CA,United States
563,Corporate,Los Angeles,CA,United States
564,Corporate,Caguas,PR,Puerto Rico
565,Home Office,San Francisco,CA,United States
566,Consumer,Dayton,OH,United States
567,Corporate,Las Vegas,NV,United States
568,Consumer,Caguas,PR,Puerto Rico
569,Consumer,Meridian,ID,United States
570,Consumer,Buffalo,NY,United States
571,Consumer,Caguas,PR,Puerto Rico
572,Corporate,Spring Valley,CA,United States
573,Consumer,Washington,DC,United States
574,Corporate,Joliet,IL,United States
575,Corporate,Rancho Cucamonga,CA,United States
576,Home Office,Houston,TX,United States
577,Consumer,Caguas,PR,Puerto Rico
578,Consumer,Kaneohe,HI,United States
579,Consumer,New Orleans,LA,United States
580,Corporate,Caguas,PR,Puerto Rico
581,Consumer,West New York,NJ,United States
582,Corporate,Garland,TX,United States
583,Consumer,San Marcos,TX,United States
584,Consumer,Caguas,PR,Puerto Rico
585,Corporate,New York,NY,United States
586,Home Office,San Marcos,TX,United States
587,Consumer,Ogden,UT,United States
588,Consumer,Caguas,PR,Puerto Rico
589,Corporate,Oxnard,CA,United States
590,Consumer,Meridian,ID,United States
591,Consumer,Caguas,PR,Puerto Rico
592,Corporate,Detroit,MI,United States
593,Consumer,Caguas,PR,Puerto Rico
594,Home Office,Lynnwood,WA,United States
595,Consumer,Caguas,PR,Puerto Rico
596,Corporate,Pompano Beach,FL,United States
597,Corporate,Caguas,PR,Puerto Rico
598,Consumer,Paramount,CA,United States
599,Corporate,Caguas,PR,Puerto Rico
601,Home Office,Caguas,PR,Puerto Rico
602,Consumer,Brooklyn,NY,United States
603,Corporate,Fresno,CA,United States
604,Consumer,Caguas,PR,Puerto Rico
605,Home Office,Brooklyn,NY,United States
606,Consumer,Newark,DE,United States
607,Consumer,Caguas,PR,Puerto Rico
608,Corporate,Fairfield,OH,United States
609,Consumer,Caguas,PR,Puerto Rico
610,Home Office,New York,NY,United States
611,Consumer,El Cajon,CA,United States
612,Home Office,Caguas,PR,Puerto Rico
613,Consumer,South Ozone Park,NY,United States
614,Corporate,Caguas,PR,Puerto Rico
615,Corporate,El Paso,TX,United States
616,Corporate,Smyrna,GA,United States
617,Consumer,Caguas,PR,Puerto Rico
618,Corporate,Jackson Heights,NY,United States
619,Corporate,Houston,TX,United States
620,Consumer,Caguas,PR,Puerto Rico
621,Corporate,Anaheim,CA,United States
622,Corporate,Caguas,PR,Puerto Rico
623,Home Office,Tempe,AZ,United States
624,Corporate,Oceanside,CA,United States
625,Corporate,Caguas,PR,Puerto Rico
626,Corporate,Dallas,TX,United States
627,Consumer,Honolulu,HI,United States
628,Consumer,Caguas,PR,Puerto Rico
629,Corporate,Van Nuys,CA,United States
630,Consumer,Caguas,PR,Puerto Rico
631,Consumer,Brooklyn,NY,United States
632,Home Office,Grand Prairie,TX,United States
633,Home Office,Caguas,PR,Puerto Rico
634,Home Office,Riverside,CA,United States
635,Consumer,Caguas,PR,Puerto Rico
636,Consumer,Long Beach,CA,United States
637,Corporate,Caguas,PR,Puerto Rico
638,Consumer,Bridgeton,NJ,United States
639,Home Office,Caguas,PR,Puerto Rico
640,Corporate,New Castle,DE,United States
641,Consumer,Plainfield,NJ,United States
642,Consumer,Caguas,PR,Puerto Rico
643,Consumer,New Orleans,LA,United States
644,Home Office,Caguas,PR,Puerto Rico
645,Consumer,Cupertino,CA,United States
646,Consumer,Ann Arbor,MI,United States
647,Consumer,Caguas,PR,Puerto Rico
648,Consumer,Arecibo,PR,Puerto Rico
649,Corporate,Stockton,CA,United States
650,Home Office,Caguas,PR,Puerto Rico
651,Consumer,Santa Fe,NM,United States
652,Consumer,Alpharetta,GA,United States
653,Consumer,Caguas,PR,Puerto Rico
654,Corporate,Orange Park,FL,United States
655,Corporate,Caguas,PR,Puerto Rico
656,Corporate,Pomona,CA,United States
657,Corporate,Caguas,PR,Puerto Rico
658,Consumer,Irwin,PA,United States
659,Corporate,Greenville,NC,United States
660,Consumer,Caguas,PR,Puerto Rico
661,Home Office,Detroit,MI,United States
662,Home Office,Caguas,PR,Puerto Rico
663,Consumer,Pacoima,CA,United States
664,Home Office,Holland,MI,United States
665,Consumer,Caguas,PR,Puerto Rico
666,Consumer,Orange Park,FL,United States
667,Corporate,Caguas,PR,Puerto Rico
668,Home Office,Peoria,AZ,United States
669,Consumer,San Jose,CA,United States
670,Corporate,Caguas,PR,Puerto Rico
671,Consumer,Tucson,AZ,United States
672,Corporate,Caguas,PR,Puerto Rico
673,Corporate,Chula Vista,CA,United States
674,Consumer,Morrisville,PA,United States
675,Home Office,Greensboro,NC,United States
676,Consumer,Caguas,PR,Puerto Rico
677,Corporate,Waukegan,IL,United States
678,Consumer,Amarillo,TX,United States
679,Corporate,Caguas,PR,Puerto Rico
680,Home Office,Strongsville,OH,United States
681,Consumer,Caguas,PR,Puerto Rico
682,Corporate,Salinas,CA,United States
683,Consumer,Harlingen,TX,United States
684,Corporate,Highland Park,MI,United States
685,Home Office,Caguas,PR,Puerto Rico
686,Home Office,North Hollywood,CA,United States
687,Consumer,Garden Grove,CA,United States
688,Consumer,Houston,TX,United States
