LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
62686,25016,2016-01-01,2016-01-03,3352,1014,146,4,7,4,2,-2,No,1,49.98,49.98,0.06,2.75,47.23,14.78
62687,25016,2016-01-01,2016-01-03,3352,502,146,4,7,4,2,-2,No,5,50.0,250.0,0.02,5.0,245.0,82.81
62688,25016,2016-01-01,2016-01-03,3352,191,146,4,7,4,2,-2,No,5,99.99,499.95,0.15,74.99,424.96,122.39
62689,25017,2016-01-01,2016-01-04,8715,627,127,4,1,4,3,-1,No,5,39.99,199.95,0.04,8.0,191.95,14.4
62690,25017,2016-01-01,2016-01-04,8715,627,127,4,1,4,3,-1,No,1,39.99,39.99,0.16,6.4,33.59,2.02
62691,25017,2016-01-01,2016-01-04,8715,1073,127,4,1,4,3,-1,No,1,199.99,199.99,0.25,50.0,149.99,11.25
62692,25017,2016-01-01,2016-01-04,8715,1073,127,4,1,4,3,-1,No,1,199.99,199.99,0.2,40.0,159.99,80.0
62693,25017,2016-01-01,2016-01-04,8715,403,127,4,1,4,3,-1,No,1,129.99,129.99,0.02,2.6,127.39,3.18
62694,25018,2016-01-01,2016-01-05,4207,502,133,4,22,4,4,0,No,5,50.0,250.0,0.01,2.5,247.5,-6.19
62695,25018,2016-01-01,2016-01-05,4207,502,133,4,22,4,4,0,No,2,50.0,100.0,0.03,3.0,97.0,12.61
62696,25019,2016-01-01,2016-01-06,4045,502,121,4,8,4,5,1,Yes,5,50.0,250.0,0.0,0.0,250.0,90.0
62697,25020,2016-01-01,2016-01-07,8764,1014,138,4,12,4,6,2,Yes,2,49.98,99.96,0.17,16.99,82.97,38.16
62698,25021,2016-01-01,2016-01-03,9405,191,138,4,6,4,2,-2,No,1,99.99,99.99,0.25,25.0,74.99,-16.87
62699,25021,2016-01-01,2016-01-03,9405,977,138,4,6,4,2,-2,No,2,29.99,59.98,0.02,1.2,58.78,21.34
62700,25021,2016-01-01,2016-01-03,9405,191,138,4,6,4,2,-2,No,2,99.99,199.98,0.01,2.0,197.98,64.34
62701,25021,2016-01-01,2016-01-03,9405,502,138,4,6,4,2,-2,No,4,50.0,200.0,0.15,30.0,170.0,78.2
62702,25021,2016-01-01,2016-01-03,9405,502,138,4,6,4,2,-2,No,3,50.0,150.0,0.13,19.5,130.5,6.53
62703,25022,2016-01-01,2016-01-04,10450,365,138,3,13,2,3,1,Yes,2,59.99,119.98,0.13,15.6,104.38,-19.94
62704,25022,2016-01-01,2016-01-04,10450,191,138,3,13,2,3,1,Yes,4,99.99,399.96,0.01,4.0,395.96,194.02
62705,25022,2016-01-01,2016-01-04,10450,502,138,3,13,2,3,1,Yes,1,50.0,50.0,0.2,10.0,40.0,5.0
62706,25023,2016-01-01,2016-01-05,987,191,138,4,17,4,4,0,No,2,99.99,199.98,0.0,0.0,199.98,51.99
62707,25023,2016-01-01,2016-01-05,987,1014,138,4,17,4,4,0,No,2,49.98,99.96,0.16,15.99,83.97,37.78
62708,25023,2016-01-01,2016-01-05,987,1014,138,4,17,4,4,0,No,1,49.98,49.98,0.05,2.5,47.48,22.32
62709,25023,2016-01-01,2016-01-05,987,502,138,4,17,4,4,0,No,5,50.0,250.0,0.25,62.5,187.5,58.13
62710,25025,2016-01-01,2016-01-07,7564,403,121,4,15,4,6,2,No,1,129.99,129.99,0.01,1.3,128.69,34.75
62711,25025,2016-01-01,2016-01-07,7564,1014,121,4,15,4,6,2,No,4,49.98,199.92,0.2,39.98,159.94,59.98
62712,25025,2016-01-01,2016-01-07,7564,403,121,4,15,4,6,2,No,1,129.99,129.99,0.0,0.0,129.99,59.8
62713,25025,2016-01-01,2016-01-07,7564,191,121,4,15,4,6,2,No,2,99.99,199.98,0.25,50.0,149.99,40.5
62714,25026,2016-01-01,2016-01-03,4518,1073,127,4,3,4,2,-2,No,1,199.99,199.99,0.18,36.0,163.99,50.84
62715,25026,2016-01-01,2016-01-03,4518,191,127,4,3,4,2,-2,No,5,99.99,499.95,0.13,64.99,434.96,136.14
62716,25026,2016-01-01,2016-01-03,4518,957,127,4,3,4,2,-2,No,1,299.98,299.98,0.07,21.0,278.98,80.9
62717,25027,2016-01-01,2016-01-03,6819,365,127,2,10,1,2,1,Yes,3,59.99,179.97,0.1,18.0,161.97,64.79
62718,25027,2016-01-01,2016-01-03,6819,403,127,2,10,1,2,1,Yes,1,129.99,129.99,0.25,32.5,97.49,46.8
62719,25027,2016-01-01,2016-01-03,6819,1004,127,2,10,1,2,1,Yes,1,399.98,399.98,0.25,100.0,299.99,108.89
62720,25027,2016-01-01,2016-01-03,6819,797,127,2,10,1,2,1,Yes,2,17.99,35.98,0.16,5.76,30.22,1.9
62721,25028,2016-01-01,2016-01-05,10364,365,121,3,13,2,4,2,Yes,1,59.99,59.99,0.25,15.0,44.99,21.6
62722,25029,2016-01-01,2016-01-06,9233,403,121,3,12,2,5,3,Yes,1,129.99,129.99,0.2,26.0,103.99,-265.18
62723,25030,2016-01-01,2016-01-07,3676,1004,121,3,9,2,6,4,Yes,1,399.98,399.98,0.2,80.0,319.98,73.6
62724,25030,2016-01-01,2016-01-07,3676,502,121,3,9,2,6,4,Yes,3,50.0,150.0,0.12,18.0,132.0,35.64
62725,25030,2016-01-01,2016-01-07,3676,1004,121,3,9,2,6,4,Yes,1,399.98,399.98,0.18,72.0,327.98,-4.26
62726,25030,2016-01-01,2016-01-07,3676,823,121,3,9,2,6,4,Yes,2,51.99,103.98,0.03,3.12,100.86,48.41
62727,25030,2016-01-01,2016-01-07,3676,1073,121,3,9,2,6,4,Yes,1,199.99,199.99,0.17,34.0,165.99,76.36
62728,25031,2016-01-01,2016-01-03,4937,365,146,3,18,2,2,0,No,1,59.99,59.99,0.2,12.0,47.99,23.04
62729,25032,2016-01-01,2016-01-04,7354,957,146,3,9,2,3,1,Yes,1,299.98,299.98,0.06,16.5,283.48,130.4
62730,25033,2016-01-01,2016-01-05,7466,1073,146,3,14,2,4,2,Yes,1,199.99,199.99,0.16,32.0,167.99,-39.98
62731,25034,2016-01-01,2016-01-06,6306,957,139,4,13,4,5,1,Yes,1,299.98,299.98,0.05,15.0,284.98,3.42
62732,25035,2016-01-01,2016-01-07,7279,365,121,3,15,2,6,4,No,3,59.99,179.97,0.09,16.2,163.77,16.38
62733,25035,2016-01-01,2016-01-07,7279,249,121,3,15,2,6,4,No,1,54.97,54.97,0.01,0.55,54.42,26.12
62734,25036,2016-01-01,2016-01-03,11807,627,121,4,6,4,2,-2,No,5,39.99,199.95,0.03,6.0,193.95,87.28
62735,25036,2016-01-01,2016-01-03,11807,627,121,4,6,4,2,-2,No,4,39.99,159.96,0.1,16.0,143.96,27.35
62736,25036,2016-01-01,2016-01-03,11807,502,121,4,6,4,2,-2,No,5,50.0,250.0,0.2,50.0,200.0,72.6
62737,25038,2016-01-01,2016-01-05,10525,957,127,4,18,4,4,0,No,1,299.98,299.98,0.04,12.0,287.98,11.52
62738,25038,2016-01-01,2016-01-05,10525,502,127,4,18,4,4,0,No,3,50.0,150.0,0.1,15.0,135.0,40.5
62739,25038,2016-01-01,2016-01-05,10525,957,127,4,18,4,4,0,No,1,299.98,299.98,0.03,9.0,290.98,55.29
62740,25038,2016-01-01,2016-01-05,10525,365,127,4,18,4,4,0,No,2,59.99,119.98,0.12,14.4,105.58,-4.01
62741,25039,2016-01-01,2016-01-06,3771,1014,136,4,8,4,5,1,Yes,1,49.98,49.98,0.04,2.0,47.98,17.27
62742,25039,2016-01-01,2016-01-06,3771,403,136,4,8,4,5,1,Yes,1,129.99,129.99,0.18,23.4,106.59,44.77
62743,25039,2016-01-01,2016-01-06,3771,502,136,4,8,4,5,1,Yes,3,50.0,150.0,0.09,13.5,136.5,28.67
62744,25040,2016-01-01,2016-01-02,9380,502,146,1,12,0,1,1,Yes,3,50.0,150.0,0.07,10.5,139.5,-244.13
62745,25040,2016-01-01,2016-01-02,9380,627,146,1,12,0,1,1,Yes,2,39.99,79.98,0.16,12.8,67.18,-114.21
62746,25041,2016-01-01,2016-01-03,8476,365,133,2,15,1,2,1,No,1,59.99,59.99,0.18,10.8,49.19,11.71
62747,25041,2016-01-01,2016-01-03,8476,821,133,2,15,1,2,1,No,1,51.99,51.99,0.12,6.24,45.75,13.27
62748,25041,2016-01-01,2016-01-03,8476,116,133,2,15,1,2,1,No,2,44.99,89.98,0.13,11.7,78.28,7.36
62749,25041,2016-01-01,2016-01-03,8476,502,133,2,15,1,2,1,No,1,50.0,50.0,0.18,9.0,41.0,13.86
62750,25042,2016-01-01,2016-01-03,10291,1004,133,2,13,1,2,1,Yes,1,399.98,399.98,0.17,68.0,331.98,162.67
62751,25042,2016-01-01,2016-01-03,10291,823,133,2,13,1,2,1,Yes,4,51.99,207.96,0.07,14.56,193.4,40.61
62752,25042,2016-01-01,2016-01-03,10291,502,133,2,13,1,2,1,Yes,2,50.0,100.0,0.02,2.0,98.0,-245.0
62753,25043,2016-01-01,2016-01-03,2571,1073,136,2,9,1,2,1,Yes,1,199.99,199.99,0.15,30.0,169.99,38.25
62754,25043,2016-01-01,2016-01-03,2571,1004,136,2,9,1,2,1,Yes,1,399.98,399.98,0.16,64.0,335.98,29.57
62755,25044,2016-01-01,2016-01-03,12308,1073,121,2,12,1,2,1,Yes,1,199.99,199.99,0.13,26.0,173.99,80.04
62756,25046,2016-01-01,2016-01-03,8013,403,139,4,5,4,2,-2,No,1,129.99,129.99,0.17,22.1,107.89,-12.3
62757,25046,2016-01-01,2016-01-03,8013,1014,139,4,5,4,2,-2,No,1,49.98,49.98,0.03,1.5,48.48,7.9
62758,25048,2016-01-01,2016-01-05,737,502,133,4,18,4,4,0,No,3,50.0,150.0,0.06,8.25,141.75,-7.09
62759,25048,2016-01-01,2016-01-05,737,403,133,4,18,4,4,0,No,1,129.99,129.99,0.16,20.8,109.19,21.84
62760,25048,2016-01-01,2016-01-05,737,403,133,4,18,4,4,0,No,1,129.99,129.99,0.15,19.5,110.49,18.01
62761,25048,2016-01-01,2016-01-05,737,1014,133,4,18,4,4,0,No,2,49.98,99.96,0.15,14.99,84.97,22.35
62762,25049,2016-01-01,2016-01-06,746,926,121,4,10,4,5,1,Yes,4,15.99,63.96,0.15,9.59,54.37,6.8
62763,25049,2016-01-01,2016-01-06,746,502,121,4,10,4,5,1,Yes,3,50.0,150.0,0.05,7.5,142.5,65.55
62764,25049,2016-01-01,2016-01-06,746,804,121,4,10,4,5,1,Yes,5,19.99,99.95,0.25,24.99,74.96,25.34
62765,25050,2016-01-01,2016-01-07,10082,191,133,4,9,4,6,2,Yes,3,99.99,299.97,0.05,15.0,284.97,133.94
62766,25050,2016-01-01,2016-01-07,10082,403,133,4,9,4,6,2,Yes,1,129.99,129.99,0.13,16.9,113.09,53.15
62767,25050,2016-01-01,2016-01-07,10082,403,133,4,9,4,6,2,Yes,1,129.99,129.99,0.12,15.6,114.39,13.73
62768,25051,2016-01-01,2016-01-03,12295,1004,133,4,7,4,2,-2,No,1,399.98,399.98,0.15,60.0,339.98,39.78
62769,25051,2016-01-01,2016-01-03,12295,1004,133,4,7,4,2,-2,No,1,399.98,399.98,0.13,52.0,347.98,160.07
62770,25052,2016-01-01,2016-01-04,1045,885,121,4,5,4,3,-1,No,4,24.99,99.96,0.13,12.99,86.97,39.13
62771,25052,2016-01-01,2016-01-04,1045,1073,121,4,5,4,3,-1,No,1,199.99,199.99,0.12,24.0,175.99,47.52
62772,25054,2016-01-01,2016-01-06,660,365,121,3,8,2,5,3,Yes,4,59.99,239.96,0.07,16.8,223.16,25.22
62773,25054,2016-01-01,2016-01-06,660,365,121,3,8,2,5,3,Yes,1,59.99,59.99,0.17,10.2,49.79,16.83
62774,25054,2016-01-01,2016-01-06,660,792,121,3,8,2,5,3,Yes,4,14.99,59.96,0.12,7.2,52.76,3.32
62775,25055,2016-01-01,2016-01-07,9320,502,145,3,8,2,6,4,Yes,3,50.0,150.0,0.04,6.0,144.0,50.4
62776,25055,2016-01-01,2016-01-07,9320,273,145,3,8,2,6,4,Yes,4,27.99,111.96,0.15,16.79,95.17,26.65
62777,25056,2016-01-01,2016-01-03,10715,365,145,3,22,2,2,0,No,5,59.99,299.95,0.03,9.0,290.95,113.47
62778,25056,2016-01-01,2016-01-03,10715,403,145,3,22,2,2,0,No,1,129.99,129.99,0.1,13.0,116.99,31.59
62779,25057,2016-01-01,2016-01-04,9847,828,145,4,16,4,3,-1,No,1,31.99,31.99,0.0,0.0,31.99,0.0
62780,25057,2016-01-01,2016-01-04,9847,502,145,4,16,4,3,-1,No,2,50.0,100.0,0.01,1.0,99.0,46.53
62781,25057,2016-01-01,2016-01-04,9847,191,145,4,16,4,3,-1,No,2,99.99,199.98,0.2,40.0,159.98,71.99
62782,25057,2016-01-01,2016-01-04,9847,627,145,4,16,4,3,-1,No,1,39.99,39.99,0.15,6.0,33.99,16.32
62783,25058,2016-01-01,2016-01-05,9793,957,123,4,16,4,4,0,No,1,299.98,299.98,0.02,6.0,293.98,29.4
62784,25059,2016-01-01,2016-01-06,4237,1014,123,4,13,4,5,1,Yes,2,49.98,99.96,0.12,12.0,87.96,19.53
62785,25059,2016-01-01,2016-01-06,4237,502,123,4,13,4,5,1,Yes,1,50.0,50.0,0.17,8.5,41.5,-29.05
62786,25060,2016-01-01,2016-01-07,11344,1014,136,4,14,4,6,2,Yes,1,49.98,49.98,0.02,1.0,48.98,17.78
62787,25060,2016-01-01,2016-01-07,11344,957,136,4,14,4,6,2,Yes,1,299.98,299.98,0.01,3.0,296.98,-59.4
62788,25060,2016-01-01,2016-01-07,11344,627,136,4,14,4,6,2,Yes,4,39.99,159.96,0.09,14.4,145.56,47.31
62789,25060,2016-01-01,2016-01-07,11344,191,136,4,14,4,6,2,Yes,5,99.99,499.95,0.12,59.99,439.96,148.71
62790,25060,2016-01-01,2016-01-07,11344,627,136,4,14,4,6,2,Yes,2,39.99,79.98,0.15,12.0,67.98,-13.6
62791,25061,2016-01-01,2016-01-03,11835,365,141,4,6,4,2,-2,No,5,59.99,299.95,0.02,6.0,293.95,3.53
62792,25061,2016-01-01,2016-01-03,11835,957,141,4,6,4,2,-2,No,1,299.98,299.98,0.0,0.0,299.98,45.9
62793,25061,2016-01-01,2016-01-03,11835,191,141,4,6,4,2,-2,No,4,99.99,399.96,0.0,0.0,399.96,40.0
62794,25061,2016-01-01,2016-01-03,11835,1014,141,4,6,4,2,-2,No,3,49.98,149.94,0.13,19.49,130.45,33.92
62795,25061,2016-01-01,2016-01-03,11835,1073,141,4,6,4,2,-2,No,1,199.99,199.99,0.1,20.0,179.99,19.8
62796,25062,2016-01-01,2016-01-04,311,1004,127,3,12,2,3,1,Yes,1,399.98,399.98,0.12,48.0,351.98,95.04
62797,25062,2016-01-01,2016-01-04,311,1004,127,3,12,2,3,1,Yes,1,399.98,399.98,0.1,40.0,359.98,-83.88
62798,25063,2016-01-01,2016-01-05,5593,627,127,3,9,2,4,2,Yes,1,39.99,39.99,0.13,5.2,34.79,17.05
62799,25063,2016-01-01,2016-01-05,5593,365,127,3,9,2,4,2,Yes,1,59.99,59.99,0.16,9.6,50.39,24.69
62800,25063,2016-01-01,2016-01-05,5593,365,127,3,9,2,4,2,Yes,5,59.99,299.95,0.01,3.0,296.95,142.54
62801,25063,2016-01-01,2016-01-05,5593,191,127,3,9,2,4,2,Yes,2,99.99,199.98,0.18,36.0,163.98,-77.89
62802,25064,2016-01-01,2016-01-06,7960,957,127,4,14,4,5,1,Yes,1,299.98,299.98,0.25,75.0,224.99,-63.67
62803,25064,2016-01-01,2016-01-06,7960,365,127,4,14,4,5,1,Yes,4,59.99,239.96,0.06,13.2,226.76,-45.35
62804,25064,2016-01-01,2016-01-06,7960,135,127,4,14,4,5,1,Yes,4,22.0,88.0,0.13,11.44,76.56,37.51
62805,25064,2016-01-01,2016-01-06,7960,957,127,4,14,4,5,1,Yes,1,299.98,299.98,0.2,60.0,239.98,112.79
62806,25064,2016-01-01,2016-01-06,7960,502,127,4,14,4,5,1,Yes,4,50.0,200.0,0.13,26.0,174.0,45.24
62807,25065,2016-01-01,2016-01-07,9118,627,146,3,9,2,6,4,Yes,5,39.99,199.95,0.02,4.0,195.95,47.03
62808,25065,2016-01-01,2016-01-07,9118,191,146,3,9,2,6,4,Yes,5,99.99,499.95,0.1,50.0,449.96,-1192.38
62809,25065,2016-01-01,2016-01-07,9118,1073,146,3,9,2,6,4,Yes,1,199.99,199.99,0.09,18.0,181.99,36.4
62810,25065,2016-01-01,2016-01-07,9118,191,146,3,9,2,6,4,Yes,2,99.99,199.98,0.17,34.0,165.98,20.75
62811,25066,2016-01-01,2016-01-03,9361,403,146,4,2,4,2,-2,No,1,129.99,129.99,0.09,11.7,118.29,41.4
62812,25066,2016-01-01,2016-01-03,9361,1014,146,4,2,4,2,-2,No,3,49.98,149.94,0.12,17.99,131.95,54.1
62813,25066,2016-01-01,2016-01-03,9361,957,146,4,2,4,2,-2,No,1,299.98,299.98,0.18,54.0,245.98,63.96
62814,25067,2016-01-01,2016-01-04,5608,897,133,4,1,4,3,-1,No,3,24.99,74.97,0.06,4.12,70.85,22.18
62815,25067,2016-01-01,2016-01-04,5608,627,133,4,1,4,3,-1,No,4,39.99,159.96,0.07,11.2,148.76,4.46
62816,25067,2016-01-01,2016-01-04,5608,365,133,4,1,4,3,-1,No,1,59.99,59.99,0.15,9.0,50.99,13.77
62817,25067,2016-01-01,2016-01-04,5608,502,133,4,1,4,3,-1,No,4,50.0,200.0,0.12,24.0,176.0,19.36
62818,25067,2016-01-01,2016-01-04,5608,1004,133,4,1,4,3,-1,No,1,399.98,399.98,0.09,36.0,363.98,149.23
62819,25068,2016-01-01,2016-01-05,10244,825,127,4,19,4,4,0,No,4,31.99,127.96,0.13,16.63,111.33,-14.36
62820,25069,2016-01-01,2016-01-06,1018,403,127,4,9,4,5,1,Yes,1,129.99,129.99,0.07,9.1,120.89,60.45
62821,25069,2016-01-01,2016-01-06,1018,1014,127,4,9,4,5,1,Yes,4,49.98,199.92,0.18,35.99,163.93,49.18
62822,25069,2016-01-01,2016-01-06,1018,365,127,4,9,4,5,1,Yes,2,59.99,119.98,0.1,12.0,107.98,29.16
62823,25070,2016-01-01,2016-01-07,5366,37,127,4,12,4,6,2,Yes,1,34.99,34.99,0.17,5.95,29.04,1.16
62824,25070,2016-01-01,2016-01-07,5366,403,127,4,12,4,6,2,Yes,1,129.99,129.99,0.06,7.15,122.84,60.19
62825,25071,2016-01-01,2016-01-03,4691,1014,127,4,3,4,2,-2,No,1,49.98,49.98,0.01,0.5,49.48,5.59
62826,25071,2016-01-01,2016-01-03,4691,1073,127,4,3,4,2,-2,No,1,199.99,199.99,0.07,14.0,185.99,48.36
62827,25071,2016-01-01,2016-01-03,4691,191,127,4,3,4,2,-2,No,1,99.99,99.99,0.2,20.0,79.99,-20.56
62828,25072,2016-01-01,2016-01-04,2918,365,127,4,6,4,3,-1,No,2,59.99,119.98,0.09,10.8,109.18,35.48
62829,25072,2016-01-01,2016-01-04,2918,1014,127,4,6,4,3,-1,No,1,49.98,49.98,0.0,0.0,49.98,24.99
62830,25072,2016-01-01,2016-01-04,2918,897,127,4,6,4,3,-1,No,3,24.99,74.97,0.05,3.75,71.22,33.47
62831,25073,2016-01-01,2016-01-05,3834,365,127,4,18,4,4,0,No,3,59.99,179.97,0.07,12.6,167.37,58.58
62832,25073,2016-01-01,2016-01-05,3834,502,127,4,18,4,4,0,No,3,50.0,150.0,0.03,4.5,145.5,32.01
62833,25074,2016-01-02,2016-01-07,717,957,127,4,9,4,5,1,Yes,1,299.98,299.98,0.17,51.0,248.98,-423.27
62834,25074,2016-01-02,2016-01-07,717,403,127,4,9,4,5,1,Yes,1,129.99,129.99,0.05,6.5,123.49,35.81
62835,25074,2016-01-02,2016-01-07,717,403,127,4,9,4,5,1,Yes,1,129.99,129.99,0.04,5.2,124.79,-109.19
62836,25074,2016-01-02,2016-01-07,717,1014,127,4,9,4,5,1,Yes,3,49.98,149.94,0.1,14.99,134.95,15.25
62837,25075,2016-01-02,2016-01-08,10610,1004,121,4,13,4,6,2,Yes,1,399.98,399.98,0.07,28.0,371.98,-51.33
62838,25075,2016-01-02,2016-01-08,10610,365,121,4,13,4,6,2,Yes,4,59.99,239.96,0.05,12.0,227.96,104.86
62839,25075,2016-01-02,2016-01-08,10610,403,121,4,13,4,6,2,Yes,1,129.99,129.99,0.03,3.9,126.09,26.48
62840,25076,2016-01-02,2016-01-04,11221,403,121,4,5,4,2,-2,No,1,129.99,129.99,0.02,2.6,127.39,-28.66
62841,25076,2016-01-02,2016-01-04,11221,273,121,4,5,4,2,-2,No,4,27.99,111.96,0.13,14.55,97.41,-129.84
62842,25076,2016-01-02,2016-01-04,11221,502,121,4,5,4,2,-2,No,4,50.0,200.0,0.1,20.0,180.0,18.0
62843,25076,2016-01-02,2016-01-04,11221,1073,121,4,5,4,2,-2,No,1,199.99,199.99,0.06,11.0,188.99,61.42
62844,25077,2016-01-02,2016-01-05,11920,1073,127,4,3,4,3,-1,No,1,199.99,199.99,0.05,10.0,189.99,53.2
62845,25077,2016-01-02,2016-01-05,11920,502,127,4,3,4,3,-1,No,3,50.0,150.0,0.02,3.0,147.0,47.78
62846,25077,2016-01-02,2016-01-05,11920,1004,127,4,3,4,3,-1,No,1,399.98,399.98,0.06,22.0,377.98,173.87
62847,25077,2016-01-02,2016-01-05,11920,957,127,4,3,4,3,-1,No,1,299.98,299.98,0.16,48.0,251.98,113.39
62848,25078,2016-01-02,2016-01-06,5706,1073,127,4,21,4,4,0,No,1,199.99,199.99,0.04,8.0,191.99,57.6
62849,25079,2016-01-02,2016-01-07,5146,365,127,4,10,4,5,1,Yes,5,59.99,299.95,0.0,0.0,299.95,83.99
62850,25079,2016-01-02,2016-01-07,5146,1073,127,4,10,4,5,1,Yes,1,199.99,199.99,0.03,6.0,193.99,67.9
62851,25080,2016-01-02,2016-01-08,7316,627,127,4,12,4,6,2,Yes,1,39.99,39.99,0.12,4.8,35.19,13.2
62852,25080,2016-01-02,2016-01-08,7316,1004,127,4,12,4,6,2,Yes,1,399.98,399.98,0.05,20.0,379.98,170.99
62853,25080,2016-01-02,2016-01-08,7316,957,127,4,12,4,6,2,Yes,1,299.98,299.98,0.15,45.0,254.98,-44.62
62854,25080,2016-01-02,2016-01-08,7316,191,127,4,12,4,6,2,Yes,1,99.99,99.99,0.18,18.0,81.99,27.06
62855,25081,2016-01-02,2016-01-04,1716,957,127,4,5,4,2,-2,No,1,299.98,299.98,0.13,39.0,260.98,127.88
62856,25083,2016-01-02,2016-01-06,9463,403,121,4,22,4,4,0,No,1,129.99,129.99,0.01,1.3,128.69,3.86
